----- TEST LIDAR ACQUISITION -----
Points reçus : 141
ANGLE - DISTANCE
351 - 2865
353 - 2843
354 - 2828
356 - 2816
357 - 2799
358 - 2788
360 - 2773
 1 - 2763
 2 - 2754
 4 - 2747
 5 - 2746
 7 - 2744
 8 - 2742
 9 - 2740
11 - 2737
15 - 1586
16 - 1552
28 - 2900
30 - 2920
31 - 2943
32 - 2943
34 - 2953
49 - 2002
50 - 1954
52 - 1904
55 - 1782
56 - 1748
57 - 1720
59 - 1686
60 - 1650
61 - 1620
63 - 1589
64 - 1559
66 - 1536
67 - 1516
68 - 1496
71 - 1140
73 - 1140
74 - 1150
78 - 1119
79 - 1135
82 - 1214
83 - 1228
85 - 1258
86 - 1295
88 - 1310
89 - 1304
90 - 1298
92 - 1293
93 - 1289
94 - 1286
96 - 1284
97 - 1283
98 - 1282
100 - 1282
101 - 1283
102 - 1285
104 - 1288
116 - 1346
117 - 1355
119 - 1366
120 - 1380
122 - 1396
123 - 1409
124 - 1424
126 - 1438
127 - 1455
128 - 1474
130 - 1491
131 - 1511
132 - 1533
134 - 1558
135 - 1582
136 - 1609
138 - 1616
139 - 1612
141 - 1594
142 - 1554
143 - 1554
145 - 1589
146 - 1626
147 - 1664
153 - 2152
154 - 2215
172 - 1985
173 - 1972
174 - 1960
176 - 1950
177 - 1948
179 - 1954
180 - 1964
181 - 1981
183 - 1998
189 - 2123
191 - 2108
193 - 2038
200 - 2784
201 - 2793
203 - 2800
206 - 3376
210 - 2113
211 - 2125
213 - 2134
214 - 2150
215 - 2173
219 - 2436
221 - 2438
222 - 2444
223 - 2462
225 - 2502
226 - 2527
227 - 2555
275 - 3954
300 - 5172
302 - 6426
312 - 5070
315 - 4676
318 - 4384
320 - 4130
322 - 4044
323 - 3967
324 - 3880
326 - 3771
327 - 3681
329 - 3611
330 - 3544
331 - 3480
333 - 3422
334 - 3372
335 - 3326
337 - 3285
338 - 3222
340 - 3159
341 - 3115
342 - 3080
344 - 3034
345 - 2980
346 - 2952
348 - 2932
349 - 2907
350 - 2879
----- TEST SUCCESS -----

----- TEST LIDAR ACQUISITION -----
Points reçus : 146
ANGLE - DISTANCE
351 - 2871
352 - 2850
354 - 2836
355 - 2826
356 - 2808
358 - 2790
359 - 2777
 0 - 2766
 2 - 2756
 3 - 2747
 4 - 2745
 6 - 2743
 7 - 2738
 9 - 2735
10 - 2735
11 - 2736
14 - 1615
16 - 1578
17 - 1550
20 - 1487
28 - 2884
29 - 2908
30 - 2934
32 - 2962
33 - 2987
35 - 2952
44 - 2238
48 - 2023
50 - 1977
54 - 1801
55 - 1765
57 - 1726
58 - 1692
59 - 1664
61 - 1633
62 - 1600
66 - 1525
68 - 1506
71 - 1141
72 - 1138
73 - 1143
75 - 1147
76 - 1132
78 - 1118
79 - 1124
87 - 1313
88 - 1306
90 - 1301
91 - 1296
92 - 1290
94 - 1287
95 - 1285
97 - 1283
98 - 1282
99 - 1282
101 - 1282
102 - 1283
103 - 1286
105 - 1291
116 - 1344
117 - 1350
118 - 1360
120 - 1375
121 - 1392
122 - 1404
124 - 1419
125 - 1434
126 - 1450
128 - 1468
129 - 1487
131 - 1505
132 - 1525
133 - 1546
135 - 1571
136 - 1600
137 - 1629
139 - 1638
141 - 1562
143 - 1549
144 - 1575
146 - 1612
147 - 1648
152 - 2132
153 - 2193
171 - 1985
173 - 1974
174 - 1962
175 - 1954
