----- TEST LIDAR ACQUISITION -----
Points reçus : 113
ANGLE - DISTANCE
352 - 1177
354 - 1182
357 - 1032
358 - 1010
360 - 1007
 1 - 1026
 2 - 1054
30 - 1320
32 - 1329
33 - 1338
34 - 1346
36 - 1355
37 - 1364
39 - 1378
40 - 1397
41 - 1410
43 - 1423
44 - 1437
46 - 1452
47 - 1468
48 - 1485
50 - 1506
51 - 1528
52 - 1549
54 - 1575
55 - 1604
57 - 1636
59 - 1566
61 - 1536
62 - 1546
64 - 1585
65 - 1626
66 - 1667
73 - 2228
94 - 2126
96 - 2111
97 - 2110
98 - 2110
100 - 2132
101 - 2162
105 - 5166
106 - 5176
108 - 5173
114 - 2104
119 - 3085
120 - 3118
122 - 3133
123 - 3149
126 - 3479
127 - 3504
130 - 2185
132 - 2211
133 - 2240
135 - 2270
137 - 2397
139 - 2401
150 - 2575
153 - 2554
154 - 2492
156 - 2457
157 - 2452
158 - 2466
160 - 2500
165 - 2402
167 - 2366
168 - 2335
170 - 2327
172 - 2446
178 - 4249
179 - 4226
182 - 5473
186 - 5576
187 - 5555
190 - 4894
193 - 4093
195 - 4130
202 - 3554
204 - 3553
206 - 3602
209 - 4027
210 - 4037
211 - 4048
213 - 4069
214 - 4088
216 - 4115
217 - 4147
218 - 4176
292 - 1686
293 - 1644
295 - 1618
297 - 1558
299 - 1575
302 - 1523
307 - 2911
308 - 2934
310 - 2956
311 - 2978
312 - 3005
314 - 2977
328 - 2037
329 - 1988
334 - 1818
335 - 1770
337 - 1731
338 - 1698
339 - 1668
341 - 1638
342 - 1607
344 - 1574
345 - 1549
346 - 1528
350 - 1169
351 - 1163
----- TEST SUCCESS -----

----- TEST LIDAR ACQUISITION -----
Points reçus : 117
ANGLE - DISTANCE
352 - 1177
354 - 1164
355 - 1152
357 - 1164
359 - 1238
 2 - 1054
 5 - 1058
11 - 1307
15 - 1298
19 - 1292
27 - 1304
29 - 1316
30 - 1320
32 - 1328
33 - 1336
34 - 1345
36 - 1354
37 - 1364
39 - 1378
40 - 1396
41 - 1410
43 - 1423
44 - 1437
46 - 1452
47 - 1468
48 - 1486
50 - 1506
51 - 1528
52 - 1551
54 - 1575
55 - 1604
57 - 1628
59 - 1566
61 - 1537
62 - 1549
64 - 1587
65 - 1626
66 - 1668
73 - 2230
94 - 2128
96 - 2111
97 - 2108
98 - 2118
100 - 2140
101 - 2163
105 - 5168
106 - 5174
108 - 5174
114 - 2104
119 - 3082
120 - 3117
122 - 3130
123 - 3145
126 - 3480
129 - 2206
131 - 2201
132 - 2226
133 - 2244
135 - 2273
137 - 2396
139 - 2413
142 - 2527
150 - 2574
154 - 2474
156 - 2449
157 - 2449
158 - 2463
160 - 2496
165 - 2407
167 - 2361
168 - 2331
170 - 2327
172 - 2454
178 - 4262
179 - 4244
182 - 5503
186 - 5572
188 - 5518
190 - 4832
193 - 4118
195 - 4151
204 - 3966
206 - 4004
207 - 4013
210 - 3748
213 - 4066
214 - 4091
216 - 4116
217 - 4145
218 - 4177
292 - 1681
293 - 1642
295 - 1616
297 - 1558
299 - 1560
300 - 1534
302 - 1527
307 - 2914
308 - 2936
310 - 2957
311 - 2980
312 - 3006
324 - 2260
328 - 2030
329 - 1981
331 - 1932
335 - 1766
337 - 1730
338 - 1697
339 - 1667
341 - 1636
342 - 1602
344 - 1571
345 - 1548
347 - 1526
350 - 1183
351 - 1196
----- TEST SUCCESS -----

----- TEST LIDAR ACQUISITION -----
Points reçus : 113
ANGLE - DISTANCE
355 - 1158
356 - 1166
359 - 1235
 2 - 1068
12 - 1302
13 - 1298
20 - 1296
28 - 1316
30 - 1322
31 - 1333
33 - 1341
34 - 1345
35 - 1352
37 - 1362
38 - 1376
39 - 1392
41 - 1404
42 - 1419
44 - 1433
45 - 1447
46 - 1463
48 - 1479
49 - 1499
51 - 1519
52 - 1541
53 - 1566
55 - 1594
56 - 1620
58 - 1618
59 - 1582
60 - 1543
62 - 1540
63 - 1573
65 - 1612
66 - 1653
74 - 2278
94 - 2136
95 - 2115
96 - 2103
98 - 2109
99 - 2134
101 - 2158
107 - 5188
113 - 2101
119 - 3100
120 - 3114
121 - 3132
123 - 3146
126 - 3434
127 - 3502
130 - 2206
131 - 2216
133 - 2228
134 - 2270
137 - 2381
138 - 2384
141 - 2505
150 - 2570
152 - 2557
154 - 2502
155 - 2453
157 - 2436
158 - 2444
166 - 2375
168 - 2340
169 - 2328
171 - 2341
177 - 4232
179 - 4202
186 - 5578
187 - 5549
190 - 4760
194 - 4085
197 - 5815
201 - 5460
205 - 3999
207 - 4012
210 - 3747
211 - 3766
214 - 4088
215 - 4116
217 - 4142
218 - 4167
242 - 3986
291 - 1703
294 - 1619
296 - 1588
297 - 1560
298 - 1554
300 - 1540
301 - 1522
303 - 1542
305 - 2883
306 - 2904
308 - 2926
309 - 2948
311 - 2973
312 - 3009
313 - 3005
328 - 2051
329 - 1997
330 - 1950
332 - 1899
335 - 1779
336 - 1745
338 - 1712
339 - 1678
340 - 1648
342 - 1614
343 - 1583
345 - 1558
346 - 1534
347 - 1512
----- TEST SUCCESS -----

----- TEST LIDAR ACQUISITION -----
Points reçus : 119
ANGLE - DISTANCE
352 - 1204
354 - 1175
355 - 1158
356 - 1167
359 - 1079
 1 - 1072
 2 - 1062
10 - 1312
12 - 1302
13 - 1298
20 - 1296
28 - 1315
30 - 1322
31 - 1332
32 - 1340
34 - 1345
35 - 1352
37 - 1362
38 - 1376
40 - 1392
41 - 1404
42 - 1419
44 - 1433
45 - 1447
46 - 1463
48 - 1479
49 - 1499
51 - 1520
52 - 1541
53 - 1566
55 - 1594
56 - 1620
58 - 1618
59 - 1582
60 - 1542
62 - 1540
63 - 1571
64 - 1611
66 - 1653
74 - 2278
94 - 2137
95 - 2115
96 - 2103
98 - 2110
99 - 2136
101 - 2160
102 - 2171
107 - 5186
113 - 2104
119 - 3100
120 - 3114
121 - 3132
123 - 3147
127 - 3501
130 - 2200
131 - 2208
133 - 2225
134 - 2271
137 - 2381
138 - 2384
141 - 2503
150 - 2570
152 - 2546
154 - 2490
155 - 2450
157 - 2432
158 - 2442
159 - 2469
164 - 2468
165 - 2423
166 - 2374
168 - 2340
169 - 2328
171 - 2341
177 - 4231
179 - 4200
186 - 5573
187 - 5543
194 - 4126
196 - 4119
201 - 5394
205 - 3997
207 - 4011
210 - 3746
211 - 3766
214 - 4086
215 - 4115
217 - 4142
218 - 4169
242 - 3984
291 - 1704
294 - 1620
295 - 1588
297 - 1560
298 - 1554
300 - 1540
301 - 1523
303 - 1543
305 - 2883
306 - 2902
308 - 2927
309 - 2948
311 - 2972
312 - 3008
313 - 3005
328 - 2051
329 - 1997
330 - 1948
332 - 1898
335 - 1779
336 - 1745
338 - 1716
339 - 1681
340 - 1647
342 - 1614
343 - 1583
345 - 1559
346 - 1534
347 - 1512
----- TEST SUCCESS -----

----- TEST LIDAR ACQUISITION -----
Points reçus : 122
ANGLE - DISTANCE
354 - 1170
355 - 1158
356 - 1166
359 - 1074
 1 - 1072
 2 - 1058
12 - 1302
13 - 1299
28 - 1315
30 - 1318
31 - 1326
32 - 1336
34 - 1344
35 - 1352
37 - 1361
38 - 1376
39 - 1392
41 - 1405
42 - 1419
44 - 1432
45 - 1445
46 - 1461
48 - 1479
49 - 1498
50 - 1519
52 - 1541
53 - 1566
55 - 1594
56 - 1622
57 - 1618
59 - 1581
60 - 1542
62 - 1538
63 - 1570
64 - 1610
66 - 1652
73 - 2206
74 - 2272
93 - 2133
95 - 2114
96 - 2106
98 - 2112
99 - 2134
100 - 2162
102 - 2174
107 - 5166
118 - 3091
120 - 3106
121 - 3128
123 - 3144
124 - 3158
127 - 3486
130 - 2248
133 - 2222
134 - 2273
135 - 2304
137 - 2350
138 - 2389
141 - 2501
142 - 2510
152 - 2542
154 - 2494
155 - 2449
156 - 2434
158 - 2440
159 - 2468
162 - 2922
166 - 2384
168 - 2350
169 - 2330
170 - 2352
172 - 2412
177 - 4209
183 - 5502
184 - 5583
185 - 5597
197 - 4085
198 - 4120
201 - 5358
205 - 3997
206 - 4011
208 - 4012
211 - 3754
213 - 4076
215 - 4108
216 - 4132
218 - 4161
219 - 4190
223 - 6396
240 - 4018
241 - 4016
289 - 1762
291 - 1717
292 - 1673
294 - 1633
295 - 1594
296 - 1560
298 - 1548
299 - 1534
301 - 1516
302 - 1532
305 - 2876
306 - 2896
307 - 2918
309 - 2940
310 - 2964
312 - 2993
313 - 3017
329 - 2014
330 - 1964
331 - 1913
334 - 1792
336 - 1757
337 - 1725
339 - 1690
340 - 1656
341 - 1625
343 - 1595
344 - 1565
346 - 1539
347 - 1518
350 - 1182
----- TEST SUCCESS -----
